date,share_code,issuer_name,investor_name,investor_type,local_foreign,nationality,domicile,holdings_scripless,holdings_scrip,total_holding_shares,percentage,report_date,source_file,report_type,row_hash
31-Mar-2026,AADI,ADARO ANDALAN INDONESIA Tbk,ADARO STRATEGIC INVESTMENTS,CP,L,,INDONESIA,3200142830,0.0,3200142830,41.1,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,4a9b66544e094023b8a6a4f0b3ca4840d87f9dd4f31d35b67a66ae5ba80e7a85
31-Mar-2026,AADI,ADARO ANDALAN INDONESIA Tbk,ALAMTRI RESOURCES INDONESIA TBK PT,CP,L,,INDONESIA,1197023942,0.0,1197023942,15.37,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,67f03d2cc2ae097ec692ac3e7853a8d2a930eb5ab4e96b12cc861352cf12aedf
31-Mar-2026,AADI,ADARO ANDALAN INDONESIA Tbk,GARIBALDI THOHIR,ID,L,INDONESIAN,INDONESIA,454011607,0.0,454011607,5.83,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,417e9c6a16a3323dcfeb85f04fd91ba46f9888f3dd5ecd8ad1466c62963658a0
31-Mar-2026,AADI,ADARO ANDALAN INDONESIA Tbk,SARATOGA INVESTAMA SEDAYA TBK PT,CP,L,,INDONESIA,340897429,0.0,340897429,4.38,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,242cae11186d590d8160a8e042a17b0f63384ca7590a9ab016c62cfe8d08baa0
31-Mar-2026,AADI,ADARO ANDALAN INDONESIA Tbk,EDWIN SOERYADJAYA,ID,L,INDONESIAN,INDONESIA,273955636,0.0,273955636,3.52,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,f20c00c33e04bcc13780dd5859a73341c97e21fb3de11dac7e40c19d63b1ab1e
31-Mar-2026,AADI,ADARO ANDALAN INDONESIA Tbk,IR. T. PERMADI RACHMAT,ID,L,INDONESIAN,INDONESIA,254992918,0.0,254992918,3.27,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,c8fd2de8b482b9b5b9a414bcf01a2989e6c603b7e7b59249de780e6c6f8e9f20
31-Mar-2026,AADI,ADARO ANDALAN INDONESIA Tbk,SANDIAGA SALAHUDDIN UNO,ID,L,INDONESIAN,INDONESIA,159027175,0.0,159027175,2.04,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,2303a0d653229f0457c7170bc0a559f02591b3ca88b114b0be8f5d6f05d854d0
31-Mar-2026,AADI,ADARO ANDALAN INDONESIA Tbk,PERSADA CAPITAL INVESTAMA,CP,L,,INDONESIA,220609170,0.0,220609170,2.83,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,cfaf64c6eea0e0246f8ac09411465814779e071df46ed10ad97de1ea86b18587
31-Mar-2026,AADI,ADARO ANDALAN INDONESIA Tbk,PT TRINUGRAHA THOHIR,CP,L,,INDONESIA,89926520,0.0,89926520,1.15,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,d93d12cbec1a420237ba1804e698fe5139f61990bc5f1a93c002ca80ffb05614
31-Mar-2026,AALI,ASTRA AGRO LESTARI Tbk,PT ASTRA INTERNATIONAL TBK,CP,L,,INDONESIA,0,1533682440.0,1533682440,79.68,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,426525e7efb0903db5f5ac77aa452a64e29044cc154e9cb2f2ca8fdedefc6741
31-Mar-2026,AALI,ASTRA AGRO LESTARI Tbk,DJS KETENAGAKERJAAN PROGRAM JAMINAN HARI TUA,IS,L,,INDONESIA,41979300,0.0,41979300,2.18,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,cb203fa5e8c065a050a3ceafbae9896a38a0b0a7af06fdfa9e5a7d744062b9f2
31-Mar-2026,ABBA,MAHAKA MEDIA Tbk,PT BEYOND MEDIA,CP,L,,INDONESIA,1592831618,0.0,1592831618,40.47,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,b4ec5e792a6597ca434e95f4692b0be3b6a8389dae22c2306994aeb17069173f
31-Mar-2026,ABBA,MAHAKA MEDIA Tbk,SOLIC KREASI BARU PT,CP,L,,INDONESIA,542042122,0.0,542042122,13.77,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,ad5f8b1e1b8d541eee2a806e33673dba2d41bd3bc1f861a20ac6f8dda3a99bd2
31-Mar-2026,ABBA,MAHAKA MEDIA Tbk,MEDIAHUIS IRELAND LIMITED,,,,,0,282886300.0,282886300,7.19,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,b72b65ab5b4b30fd8f1eaaed63e3ebb8d03134e796d54e404ad742d1836da244
31-Mar-2026,ABBA,MAHAKA MEDIA Tbk,DRS. WINARTO,ID,L,INDONESIAN,,178745400,0.0,178745400,4.54,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,e1b94fb039206f33ba1711cb5d1163cc78048657d64b4c75d9259a18df7151d7
31-Mar-2026,ABBA,MAHAKA MEDIA Tbk,YAYASAN ABDI BANGSA,,,,,0,111372886.0,111372886,2.83,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,0ae5f930bac813da8bb5b127294896713aae065b5583957674c0699fff83e22f
31-Mar-2026,ABBA,MAHAKA MEDIA Tbk,YAYASAN BINA SEJAHTERA WARGA BULOG,,,,,0,52975286.0,52975286,1.35,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,59ab5a9b9c097baec8d2462bb7618916da2716934d2b0d6424d1151e00671e10
